-1.256564 0.100257 0.761826 
-1.259254 0.007969 0.886985 
-1.255539 0.243555 2.278628 
-1.258789 0.133939 1.094782 
-1.261807 0.030341 0.521569 
-1.260711 0.120640 0.958276 
-1.263634 0.020072 0.648906 
-1.261309 0.177769 1.559700 
-1.264483 0.069800 0.519384 
-1.266376 0.010404 0.833790 
-1.262910 0.231957 2.149183 
-1.266151 0.122490 0.975329 
-1.269089 0.021461 0.628787 
-1.266919 0.170449 1.479037 
-1.270076 0.062900 0.482171 
-1.271647 0.018034 0.684567 
-1.269057 0.190434 1.694337 
-1.272252 0.081935 0.601262 
-1.274550 0.005140 0.962219 
-1.270515 0.258513 2.437823 
-1.273772 0.148762 1.245449 
-1.276859 0.043084 0.452157 
-1.277042 0.065950 0.495736 
-1.278754 0.014631 0.749357 
-1.275742 0.210527 1.910828 
-1.278963 0.101455 0.766873 
-1.281662 0.008829 0.875081 
-1.277991 0.241663 2.250591 
-1.281239 0.132082 1.068825 
-1.284240 0.028970 0.537433 
-1.282933 0.130418 1.051189 
-1.285923 0.027652 0.551624 
-1.284458 0.137708 1.126158 
-1.287491 0.033606 0.497236 
-1.286702 0.107165 0.818488 
-1.289476 0.011747 0.812249 
-1.286108 0.227458 2.092434 
-1.289345 0.118075 0.924274 
-1.292237 0.018523 0.681465 
-1.289657 0.190110 1.684235 
-1.292850 0.081655 0.594418 
-1.295124 0.005765 0.954679 
-1.291110 0.257711 2.422316 
-1.294366 0.147977 1.230810 
-1.297447 0.042476 0.453410 
-1.297533 0.070049 0.514634 
-1.299403 0.011558 0.819736 
-1.295993 0.229573 2.112368 
-1.299231 0.120165 0.942276 
-1.302138 0.020066 0.658126 
-1.299721 0.182456 1.598145 
-1.302899 0.074338 0.540265 
-1.304930 0.008767 0.885144 
-1.301204 0.244444 2.273535 
-1.304452 0.134846 1.090408 
-1.307465 0.031353 0.517460 
-1.306378 0.120628 0.944834 
-1.309288 0.020456 0.653536 
-1.306900 0.181082 1.581014 
-1.310075 0.073043 0.530475 
-1.312051 0.009826 0.863062 
-1.308423 0.239910 2.221505 
-1.311668 0.130370 1.042108 
-1.314651 0.027804 0.554209 
-1.313135 0.140263 1.144085 
-1.316176 0.035905 0.483471 
-1.315570 0.099367 0.737925 
-1.318218 0.008553 0.895200 
-1.314442 0.246893 2.296073 
-1.317691 0.137276 1.111606 
-1.320715 0.033430 0.501354 
-1.319831 0.111676 0.852639 
-1.322646 0.014719 0.761023 
-1.319544 0.215144 1.947087 
-1.322768 0.106017 0.797642 
-1.325511 0.011621 0.827315 
-1.322051 0.232141 2.132035 
-1.325290 0.122716 0.960284 
-1.328211 0.022112 0.631996 
-1.325979 0.173874 1.497238 
-1.329137 0.066260 0.488500 
-1.330803 0.016732 0.724285 
-1.327918 0.204880 1.832509 
-1.331129 0.096009 0.703761 
-1.333709 0.007707 0.921620 
-1.329815 0.252568 2.353306 
-1.333066 0.142903 1.165606 
-1.336117 0.038249 0.470865 
-1.335712 0.090911 0.658565 
-1.338187 0.006708 0.948202 
-1.334183 0.257681 2.407965 
-1.337437 0.147970 1.217477 
-1.340510 0.042654 0.452670 
-1.340527 0.073368 0.526537 
-1.342485 0.010770 0.852399 
-1.338895 0.238401 2.195096 
-1.342137 0.128901 1.018019 
-1.345102 0.026870 0.570072 
-1.343403 0.149007 1.226577 
-1.346479 0.043589 0.449947 
-1.346570 0.070422 0.507713 
-1.348404 0.013289 0.798901 
-1.345080 0.225870 2.055992 
-1.348312 0.116563 0.892338 
-1.351170 0.018084 0.705006 
-1.348398 0.199655 1.769099 
-1.351601 0.090964 0.655084 
-1.354067 0.007064 0.945626 
-1.350067 0.257630 2.402235 
-1.353320 0.147927 1.212153 
-1.356390 0.042686 0.452564 
-1.356378 0.074727 0.532035 
-1.358372 0.010497 0.864424 
-1.354719 0.241500 2.223906 
-1.357963 0.131972 1.044738 
-1.360945 0.029378 0.543693 
-1.359504 0.137173 1.097916 
-1.362518 0.033584 0.503978 
-1.361555 0.115546 0.878572 
-1.364398 0.017566 0.718280 
-1.361534 0.204148 1.813751 
-1.364742 0.095341 0.689269 
-1.367290 0.008166 0.923464 
-1.363375 0.253823 2.356150 
-1.366626 0.144164 1.168570 
-1.369676 0.039492 0.465779 
-1.369326 0.088945 0.634043 
-1.371734 0.007294 0.946905 
-1.367722 0.258329 2.404166 
-1.370975 0.148630 1.214130 
-1.374045 0.043377 0.450401 
-1.374062 0.073747 0.522365 
-1.376002 0.011802 0.840960 
-1.372453 0.236752 2.166166 
-1.375692 0.127299 0.991801 
-1.378636 0.025898 0.588500 
-1.376740 0.158442 1.316176 
-1.379847 0.052136 0.440235 
-1.380587 0.046120 0.443655 
-1.380839 0.064471 0.471986 
-1.382353 0.021584 0.652906 
-1.379928 0.183430 1.583194 
-1.383100 0.075423 0.531185 
-1.385094 0.011065 0.861043 
-1.381446 0.241500 2.215235 
-1.384688 0.131990 1.036963 
-1.387663 0.029572 0.545479 
-1.386183 0.139251 1.111418 
-1.389202 0.035453 0.491773 
-1.388386 0.109342 0.811104 
-1.391145 0.014228 0.793132 
-1.387833 0.225659 2.039878 
-1.391063 0.116394 0.878499 
-1.393903 0.018418 0.710863 
-1.391072 0.202835 1.789998 
-1.394276 0.094105 0.671124 
-1.396782 0.008482 0.927258 
-1.392840 0.255329 2.363090 
-1.396091 0.145672 1.175377 
-1.399142 0.040929 0.459909 
-1.398873 0.085839 0.602284 
-1.401182 0.008114 0.938134 
-1.397194 0.257487 2.385341 
-1.400446 0.147811 1.196491 
-1.403506 0.042797 0.452441 
-1.403410 0.078742 0.549148 
-1.405501 0.010075 0.891896 
-1.401706 0.248587 2.286298 
-1.404952 0.139005 1.103204 
-1.407966 0.035356 0.494084 
-1.407097 0.111855 0.829944 
-1.409880 0.015855 0.765414 
-1.406712 0.218968 1.960722 
-1.409934 0.109851 0.809997 
-1.412691 0.014780 0.788589 
-1.409394 0.225128 2.027115 
-1.412622 0.115892 0.867483 
-1.415449 0.018332 0.718624 
-1.412558 0.205860 1.816014 
-1.415764 0.097071 0.691375 
-1.418317 0.009594 0.908399 
-1.414445 0.252245 2.322262 
-1.417693 0.142632 1.137048 
-1.420724 0.038451 0.473829 
-1.420158 0.098740 0.704952 
-1.422739 0.010154 0.896565 
-1.418917 0.249998 2.296173 
-1.422163 0.140411 1.112600 
-1.425181 0.036618 0.486174 
-1.424410 0.107678 0.785499 
-1.427132 0.013852 0.813352 
-1.423699 0.231696 2.094276 
-1.426932 0.122360 0.927193 
-1.429819 0.022750 0.645568 
-1.427421 0.182474 1.557825 
-1.430587 0.074612 0.516806 
-1.432503 0.013395 0.825259 
-1.429008 0.234688 2.125275 
-1.432243 0.125309 0.955156 
-1.435154 0.024887 0.614055 
-1.433001 0.170944 1.432078 
-1.436138 0.063790 0.461139 
-1.437544 0.025532 0.605248 
-1.435464 0.167574 1.395236 
-1.438591 0.060675 0.450177 
-1.439815 0.030934 0.538324 
-1.438370 0.138029 1.083052 
-1.441371 0.034752 0.502069 
-1.440359 0.118502 0.885169 
-1.443204 0.020287 0.690642 
-1.440480 0.198105 1.722814 
-1.443673 0.089601 0.621591 
-1.446045 0.009111 0.931148 
-1.442070 0.257353 2.369280 
-1.445319 0.147704 1.181646 
-1.448370 0.042913 0.452614 
-1.448194 0.082573 0.566656 
-1.450370 0.010146 0.907415 
-1.446491 0.252897 2.318995 
-1.449737 0.143296 1.134255 
-1.452765 0.039181 0.471259 
-1.452205 0.098801 0.697242 
-1.454770 0.010762 0.894216 
-1.450945 0.250372 2.289878 
-1.454190 0.140802 1.106989 
-1.457204 0.037123 0.485065 
-1.456416 0.108736 0.786729 
-1.459138 0.014823 0.803200 
-1.455744 0.230122 2.066717 
-1.458973 0.120840 0.902896 
-1.461835 0.022015 0.665582 
-1.459274 0.190501 1.634437 
-1.462452 0.082325 0.561779 
-1.464608 0.010662 0.900417 
-1.460754 0.251880 2.303224 
-1.463999 0.142299 1.119576 
-1.467019 0.038423 0.476873 
-1.466348 0.103725 0.737686 
-1.468990 0.012711 0.853732 
-1.465343 0.242182 2.195520 
-1.468582 0.132723 1.019571 
-1.471540 0.030729 0.545316 
-1.469997 0.142827 1.123248 
-1.473019 0.038897 0.474215 
-1.472384 0.102192 0.722223 
-1.474998 0.012229 0.867120 
-1.471287 0.245257 2.227258 
-1.474528 0.135762 1.048901 
-1.477505 0.033156 0.520689 
-1.476229 0.130682 0.996546 
-1.479171 0.029219 0.564313 
-1.477432 0.151941 1.216324 
-1.480496 0.046740 0.440496 
-1.480611 0.071129 0.487806 
-1.482328 0.018462 0.735937 
-1.479298 0.212962 1.871906 
-1.482508 0.104066 0.736519 
-1.485148 0.013109 0.850495 
-1.481510 0.241902 2.187217 
-1.484748 0.132459 1.012097 
-1.487700 0.030640 0.548850 
-1.486108 0.145193 1.143004 
-1.489139 0.040973 0.462943 
-1.488684 0.094657 0.652365 
-1.491144 0.010574 0.912869 
-1.487227 0.255029 2.329135 
-1.490473 0.145430 1.144148 
-1.493504 0.041196 0.461949 
-1.493063 0.094139 0.646946 
-1.495508 0.010596 0.914022 
-1.491585 0.255365 2.331412 
-1.494831 0.145766 1.146329 
-1.497863 0.041503 0.460528 
-1.497443 0.093264 0.638605 
-1.499866 0.010593 0.915809 
-1.495934 0.255824 2.335024 
-1.499181 0.146222 1.149768 
-1.502214 0.041912 0.458618 
-1.501826 0.091963 0.626874 
-1.504216 0.010595 0.917469 
-1.500275 0.256256 2.338351 
-1.503522 0.146652 1.152940 
-1.506556 0.042300 0.456869 
-1.506198 0.090767 0.616171 
-1.508556 0.010665 0.917463 
-1.504614 0.256366 2.338153 
-1.507860 0.146764 1.152792 
-1.510894 0.042417 0.456456 
-1.510539 0.090708 0.614672 
-1.512892 0.010773 0.916529 
-1.508952 0.256298 2.335995 
-1.512198 0.146699 1.150797 
-1.515231 0.042384 0.456773 
-1.514863 0.091277 0.618216 
-1.517228 0.010885 0.915465 
-1.513291 0.256204 2.333558 
-1.516536 0.146609 1.148541 
-1.519568 0.042330 0.457203 
-1.519186 0.091936 0.622513 
-1.521563 0.011010 0.914119 
-1.517630 0.256055 2.330517 
-1.520875 0.146464 1.145717 
-1.523905 0.042230 0.457875 
-1.523504 0.092791 0.628439 
-1.525898 0.011157 0.912200 
-1.521972 0.255794 2.326248 
-1.525217 0.146209 1.141740 
-1.528244 0.042036 0.459049 
-1.527814 0.094047 0.637723 
-1.530235 0.011364 0.908845 
-1.526321 0.255252 2.318890 
-1.529566 0.145675 1.134863 
-1.532590 0.041609 0.461530 
-1.532107 0.096319 0.655689 
-1.534575 0.011774 0.900557 
-1.530694 0.253728 2.300779 
-1.533938 0.144171 1.117913 
-1.536952 0.040372 0.468981 
-1.536333 0.102208 0.705753 
-1.538913 0.013348 0.864749 
-1.535188 0.246444 2.219546 
-1.538427 0.136979 1.042373 
-1.541396 0.034546 0.515316 
-1.540131 0.130777 0.978763 
-1.543055 0.029785 0.568628 
-1.541232 0.156381 1.243528 
-1.544304 0.050918 0.431500 
-1.544659 0.062615 0.443080 
-1.545849 0.033754 0.523749 
-1.544483 0.135383 1.024258 
-1.547440 0.033333 0.528311 
-1.546022 0.137767 1.048198 
-1.548995 0.035222 0.509849 
-1.547789 0.128182 0.950415 
-1.550689 0.027943 0.594661 
-1.548629 0.167530 1.359464 
-1.551740 0.060983 0.437976 
-1.552818 0.037333 0.491908 
-1.551838 0.118108 0.849860 
-1.554638 0.021244 0.704425 
-1.551769 0.205874 1.771608 
-1.554965 0.097278 0.658172 
-1.557439 0.012429 0.893587 
-1.553580 0.252921 2.284514 
-1.556822 0.143388 1.102906 
-1.559827 0.039851 0.473877 
-1.559103 0.106963 0.742702 
-1.561750 0.015520 0.823505 
-1.558212 0.237819 2.117747 
-1.561443 0.128497 0.949619 
-1.564342 0.028288 0.592664 
-1.562290 0.167228 1.352000 
-1.565398 0.060752 0.435996 
-1.566441 0.038678 0.482718 
-1.565578 0.113137 0.798444 
-1.568311 0.018570 0.760606 
-1.565101 0.222280 1.945865 
-1.568316 0.113259 0.798851 
-1.571050 0.018671 0.759424 
-1.567845 0.222041 1.942383 
-1.571060 0.113029 0.795926 
-1.573789 0.018586 0.762054 
-1.570568 0.222821 1.950011 
-1.573784 0.113795 0.802426 
-1.576522 0.019030 0.753897 
-1.573346 0.220708 1.926083 
-1.576559 0.111733 0.782226 
-1.579269 0.017992 0.776131 
-1.575968 0.226665 1.990200 
-1.579187 0.117563 0.836952 
-1.581970 0.021232 0.712592 
-1.579038 0.209150 1.798478 
-1.582235 0.100491 0.678952 
-1.584757 0.013697 0.873774 
-1.580975 0.249551 2.238740 
-1.584214 0.140079 1.060569 
-1.587192 0.037320 0.495526 
-1.586133 0.121954 0.877681 
-1.588962 0.024034 0.664256 
-1.586344 0.194189 1.633969 
-1.589517 0.086090 0.561498 
-1.591683 0.013507 0.880897 
-1.587867 0.251211 2.254680 
-1.591106 0.141722 1.075429 
-1.594093 0.038691 0.485088 
-1.593169 0.116059 0.818650 
-1.595928 0.020528 0.730226 
-1.592882 0.214690 1.854287 
-1.596086 0.105890 0.723232 
-1.598698 0.015687 0.832930 
-1.595099 0.240980 2.140389 
-1.598330 0.131639 0.970475 
-1.601244 0.030891 0.565243 
-1.599415 0.157167 1.233956 
-1.602480 0.051855 0.428380 
-1.602806 0.064483 0.441646 
-1.604025 0.033863 0.530903 
-1.602536 0.141488 1.069600 
-1.605519 0.038572 0.487100 
-1.604556 0.117870 0.832860 
-1.607333 0.021712 0.710984 
-1.604399 0.209427 1.793384 
-1.607595 0.100796 0.675210 
-1.610108 0.014269 0.869859 
-1.606334 0.249381 2.228659 
-1.609571 0.139929 1.051483 
-1.612542 0.037364 0.497898 
-1.611431 0.124539 0.895902 
-1.614277 0.025993 0.638263 
-1.611834 0.186115 1.538795 
-1.614987 0.078465 0.505291 
-1.616867 0.017903 0.790593 
-1.613474 0.231368 2.029450 
-1.616696 0.122210 0.871549 
-1.619516 0.024520 0.663984 
-1.616885 0.195067 1.633777 
-1.620057 0.086988 0.561412 
-1.622224 0.014205 0.875949 
-1.618419 0.250966 2.242106 
-1.621657 0.141502 1.064052 
-1.624635 0.038704 0.487906 
-1.623644 0.119312 0.841451 
-1.626430 0.022795 0.696422 
-1.623579 0.205605 1.745767 
-1.626768 0.097127 0.639309 
-1.629193 0.013952 0.884648 
-1.625347 0.252937 2.261435 
-1.628586 0.143453 1.082069 
-1.631575 0.040330 0.476120 
-1.630744 0.112355 0.773403 
-1.633438 0.019060 0.771710 
-1.630139 0.227023 1.976676 
-1.633355 0.117970 0.825837 
-1.636121 0.022115 0.711867 
-1.633168 0.210539 1.796267 
-1.636364 0.101914 0.677671 
-1.638882 0.015117 0.860769 
-1.635139 0.248185 2.206253 
-1.638374 0.138770 1.031090 
-1.641330 0.036640 0.507900 
-1.640072 0.131376 0.955697 
-1.642971 0.031042 0.571111 
-1.641061 0.161259 1.264331 
-1.644135 0.055651 0.424019 
-1.644691 0.056544 0.424058 
-1.645314 0.054148 0.424530 
-1.645750 0.060954 0.428454 
-1.646684 0.043507 0.456785 
-1.646151 0.099695 0.656164 
-1.648619 0.014797 0.871960 
-1.644823 0.250805 2.231791 
-1.648059 0.141362 1.054757 
-1.651030 0.038762 0.490123 
-1.649986 0.121918 0.859339 
-1.652791 0.024693 0.669849 
-1.650103 0.198029 1.655259 
-1.653277 0.089884 0.575577 
-1.655502 0.014609 0.879043 
-1.651672 0.252451 2.247592 
-1.654909 0.142992 1.069464 
-1.657888 0.040118 0.479986 
-1.656976 0.116164 0.802121 
-1.659710 0.021394 0.732888 
-1.656620 0.217279 1.862034 
-1.659823 0.108491 0.730094 
-1.662445 0.017759 0.809437 
-1.658938 0.237184 2.078297 
-1.662162 0.127961 0.915261 
-1.665024 0.028810 0.606705 
-1.662798 0.176278 1.417256 
-1.665919 0.069387 0.450694 
-1.667327 0.029615 0.595517 
-1.665191 0.172049 1.371367 
-1.668300 0.065496 0.436825 
-1.669486 0.035945 0.518489 
-1.668085 0.138111 1.015601 
-1.671028 0.036334 0.514770 
-1.669668 0.136285 0.996592 
-1.672597 0.034941 0.529554 
-1.671074 0.143702 1.071960 
-1.674054 0.040795 0.476347 
-1.673179 0.114715 0.784037 
-1.675887 0.020840 0.748991 
-1.672697 0.222178 1.910207 
-1.675904 0.113284 0.769919 
-1.678591 0.020157 0.763786 
-1.675317 0.226197 1.953151 
-1.678529 0.117211 0.806164 
-1.681268 0.022246 0.722905 
-1.678228 0.215060 1.830983 
-1.681426 0.106362 0.705334 
-1.684001 0.017317 0.826929 
-1.680400 0.241838 2.122226 
-1.683627 0.132556 0.954914 
-1.686523 0.032268 0.563512 
-1.684656 0.159659 1.234093 
-1.687715 0.054415 0.422584 
-1.688097 0.063563 0.429543 
-1.689136 0.040800 0.477651 
-1.688229 0.116302 0.794900 
-1.690951 0.021876 0.733086 
-1.687847 0.218219 1.862259 
-1.691048 0.109446 0.730578 
-1.693669 0.018652 0.800792 
-1.690195 0.235930 2.054537 
-1.693416 0.126760 0.894477 
-1.696255 0.028292 0.621710 
-1.693894 0.182896 1.478399 
-1.697030 0.075635 0.474721 
-1.698704 0.023679 0.700944 
-1.695792 0.209119 1.760856 
-1.698980 0.100632 0.651107 
-1.701435 0.016083 0.861675 
-1.697666 0.249966 2.205522 
-1.700899 0.140575 1.031047 
-1.703851 0.038491 0.498387 
-1.702657 0.129070 0.914672 
-1.705516 0.029957 0.598860 
-1.703331 0.174671 1.387462 
-1.706442 0.068024 0.440197 
-1.707722 0.033882 0.547361 
-1.705995 0.153389 1.161887 
-1.709021 0.049070 0.433729 
-1.708899 0.083406 0.518261 
-1.710872 0.018447 0.811325 
-1.707338 0.238901 2.081450 
-1.710561 0.129693 0.918588 
-1.713423 0.030463 0.593294 
-1.711279 0.172787 1.364920 
-1.714383 0.066321 0.433820 
-1.715554 0.037216 0.512022 
-1.714191 0.136803 0.988812 
