#time	id	x[m]	y[m]	speed[m/s]	heading	acc[m/s^2]
75.00	1654	1.08	1.00	23.77		0.00	0.19
76.00	1812	738.54	0.00	23.72		0.00	-0.98
76.00	1750	706.97	1.75	23.80		0.01	0.30
76.00	1755	706.80	1.00	23.61		0.00	-0.27
76.00	1584	640.15	0.00	24.07		0.00	0.28
76.00	1589	637.36	2.00	23.98		0.00	0.20
76.00	1622	598.21	1.00	23.82		0.00	0.04
76.00	1784	538.77	0.13	23.52		0.01	0.30
76.00	1789	538.76	0.00	23.46		0.00	0.06
76.00	1807	537.70	2.00	23.89		0.00	0.26
76.00	1671	438.16	2.00	24.10		0.00	-0.23
76.00	1676	437.84	0.00	23.30		0.00	0.11
76.00	1727	420.59	1.00	23.72		0.00	0.16
76.00	1627	245.16	1.00	24.30		0.00	0.30
76.00	1644	243.38	0.00	23.94		0.00	0.28
76.00	1649	241.11	2.00	24.29		0.00	0.17
76.00	1794	144.12	0.00	23.62		0.00	0.14
76.00	1732	134.46	1.96	23.97		0.01	0.08
76.00	1737	133.98	1.00	23.79		0.00	0.15
76.00	1697	45.31	0.00	23.88		0.00	0.31
76.00	1702	43.16	2.00	24.40		0.00	0.28
76.00	1654	24.96	1.00	23.98		0.00	0.24
77.00	1833	762.60	0.00	23.91		0.00	-1.03
77.00	1812	762.37	0.08	23.93		0.01	0.23
77.00	1750	730.87	1.98	23.98		0.00	0.07
77.00	1755	730.30	1.00	23.44		0.00	-0.02
77.00	1584	664.32	0.00	24.26		0.00	0.15
77.00	1589	661.44	2.00	24.20		0.00	0.22
77.00	1622	622.14	1.00	24.01		0.00	0.16
77.00	1784	562.38	0.50	23.70		0.02	0.22
77.00	1789	562.34	0.00	23.68		0.00	0.24
77.00	1807	561.72	2.00	24.12		0.00	0.15
77.00	1671	462.24	2.00	24.08		0.00	-0.18
77.00	1676	461.25	0.00	23.49		0.00	0.05
77.00	1727	444.37	1.00	23.84		0.00	0.25
77.00	1627	269.51	1.00	24.38		0.00	0.03
77.00	1644	267.41	0.00	24.14		0.00	0.31
77.00	1649	265.50	2.00	24.51		0.00	0.21
77.00	1794	167.84	0.00	23.85		0.00	0.30
77.00	1732	158.54	2.00	24.16		0.00	0.03
77.00	1737	157.86	1.00	23.99		0.00	0.31
77.00	1697	69.25	0.00	24.05		0.00	0.28
77.00	1702	67.49	2.00	24.30		0.00	-0.04
77.00	1654	49.08	1.00	24.24		0.00	0.26
78.00	1833	786.61	0.00	24.12		0.00	0.28
78.00	1812	786.38	0.40	24.13		0.02	0.27
78.00	1750	754.97	2.00	24.20		0.00	0.16
78.00	1755	753.71	1.00	23.37		0.00	-0.15
78.00	1584	688.68	0.00	24.44		0.00	0.12
78.00	1589	685.74	2.00	24.39		0.00	0.05
78.00	1622	646.28	1.00	24.25		0.00	0.28
78.00	1784	586.15	0.88	23.87		0.01	0.12
78.00	1789	586.09	0.00	23.82		0.00	0.18
78.00	1807	585.91	2.00	24.28		0.00	0.20
78.00	1671	486.29	2.00	24.01		0.00	-0.19
78.00	1676	484.83	0.00	23.65		0.00	0.16
78.00	1727	468.32	1.00	24.05		0.00	0.15
78.00	1855	388.20	0.00	23.74		0.00	-0.97
78.00	1838	388.05	0.05	23.79		0.01	0.19
78.00	1627	293.97	1.00	24.56		0.00	0.30
78.00	1644	291.62	0.00	24.30		0.00	0.27
78.00	1649	290.10	2.00	24.70		0.00	0.14
78.00	1794	191.78	0.00	24.02		0.00	0.11
78.00	1732	182.79	2.00	24.38		0.00	0.27
78.00	1737	181.92	1.00	24.15		0.00	0.14
78.00	1697	93.40	0.00	24.24		0.00	0.17
78.00	1702	91.75	2.00	24.24		0.00	0.00
78.00	1654	73.39	1.00	24.39		0.00	0.15
79.00	1750	779.30	2.00	24.47		0.00	0.19
79.00	1755	777.10	1.00	23.43		0.00	0.16
79.00	1584	713.21	0.00	24.59		0.00	0.07
79.00	1589	710.20	2.00	24.57		0.00	0.21
79.00	1622	670.63	1.00	24.42		0.00	0.02
79.00	1807	610.32	2.00	24.51		0.00	0.10
79.00	1784	610.12	1.00	24.07		0.00	0.23
79.00	1789	609.96	0.00	23.98		0.00	0.28
79.00	1671	510.36	2.00	24.13		0.00	-0.21
79.00	1676	508.57	0.00	23.84		0.00	0.20
79.00	1727	492.45	1.00	24.22		0.00	0.19
79.00	1855	412.05	0.00	23.91		0.00	0.10
79.00	1838	411.90	0.32	23.92		0.02	0.21
79.00	1860	408.41	2.00	24.27		0.00	0.04
79.00	1627	318.61	1.00	24.72		0.00	0.04
79.00	1644	316.01	0.00	24.49		0.00	0.24
79.00	1649	314.84	2.00	24.69		0.00	-0.26
79.00	1794	215.89	0.00	24.21		0.00	0.32
79.00	1732	207.29	2.00	24.62		0.00	0.23
79.00	1737	206.15	1.00	24.33		0.00	0.26
79.00	1697	117.70	0.00	24.36		0.00	0.04
79.00	1702	115.97	2.00	24.30		0.00	0.29
79.00	1654	97.90	1.00	24.60		0.00	0.28
79.00	1865	47.64	2.00	24.13		0.00	0.10
79.00	1833	19.15	0.00	24.29		0.00	0.06
79.00	1812	18.93	0.82	24.31		0.01	0.09
80.00	1584	737.87	0.00	24.72		0.00	0.02
80.00	1589	734.89	2.00	24.80		0.00	0.16
80.00	1622	695.15	1.00	24.63		0.00	0.22
80.00	1807	634.92	2.00	24.72		0.00	0.27
80.00	1784	634.30	1.00	24.30		0.00	0.31
80.00	1789	634.02	0.00	24.14		0.00	0.11
80.00	1887	575.39	1.00	24.13		0.00	0.19
80.00	1882	575.35	1.04	24.18		0.01	0.19
80.00	1671	534.48	2.00	24.13		0.00	0.07
80.00	1676	532.47	0.00	23.99		0.00	0.22
80.00	1727	516.76	1.00	24.37		0.00	0.07
80.00	1855	436.08	0.00	24.16		0.00	0.21
80.00	1838	435.92	0.76	24.08		0.01	0.03
80.00	1860	432.77	2.00	24.47		0.00	0.14
80.00	1627	343.38	1.00	24.81		0.00	0.06
80.00	1644	340.58	0.00	24.63		0.00	0.10
80.00	1649	339.49	2.00	24.60		0.00	-0.08
80.00	1794	240.20	0.00	24.42		0.00	0.21
80.00	1732	231.98	2.00	24.79		0.00	0.04
80.00	1737	230.59	1.00	24.50		0.00	0.07
80.00	1697	142.14	0.00	24.52		0.00	0.04
80.00	1702	140.38	2.00	24.54		0.00	0.21
80.00	1654	122.58	1.00	24.76		0.00	0.29
80.00	1865	71.89	2.00	24.37		0.00	0.12
80.00	1833	43.54	0.00	24.46		0.00	0.11
80.00	1812	43.36	1.00	24.52		0.00	0.27
80.00	1750	12.18	2.00	24.68		0.00	0.24
80.00	1755	8.86	1.00	23.46		0.00	0.02
81.00	1584	762.69	0.00	24.91		0.00	0.29
81.00	1589	759.77	2.00	24.99		0.00	0.22
81.00	1622	719.85	1.00	24.81		0.00	0.22
81.00	1807	659.77	2.00	24.98		0.00	0.20
81.00	1784	658.65	1.00	24.41		0.00	0.07
81.00	1789	658.24	0.00	24.30		0.00	0.25
81.00	1882	599.68	1.32	24.45		0.02	0.04
81.00	1887	599.59	1.00	24.28		0.00	0.25
81.00	1671	558.58	2.00	24.10		0.00	0.00
81.00	1676	556.56	0.00	24.14		0.00	0.04
81.00	1727	541.18	1.00	24.47		0.00	-0.01
81.00	1855	460.33	0.00	24.34		0.00	0.31
81.00	1838	460.05	0.98	24.21		0.00	0.30
81.00	1860	457.37	2.00	24.74		0.00	0.29
81.00	1627	368.29	1.00	25.04		0.00	0.29
81.00	1644	365.30	0.00	24.81		0.00	0.21
81.00	1649	364.02	2.00	24.49		0.00	-0.04
81.00	1912	311.59	1.00	24.55		0.00	0.09
81.00	1794	264.72	0.00	24.59		0.00	0.09
81.00	1732	256.87	2.00	24.99		0.00	0.10
81.00	1737	255.12	1.00	24.56		0.00	0.09
81.00	1917	201.18	1.00	24.43		0.00	-0.16
81.00	1697	166.78	0.00	24.75		0.00	0.30
81.00	1702	165.04	2.00	24.81		0.00	0.22
81.00	1654	147.39	1.00	24.84		0.00	0.10
81.00	1865	96.36	2.00	24.59		0.00	0.25
81.00	1833	68.08	0.00	24.61		0.00	0.07
81.00	1812	67.96	1.00	24.69		0.00	0.26
81.00	1750	36.94	2.00	24.84		0.00	0.10
81.00	1755	32.38	1.00	23.55		0.00	0.01
82.00	1584	787.70	0.00	25.08		0.00	0.12
82.00	1589	784.85	2.00	25.20		0.00	0.18
82.00	1622	744.71	1.00	24.90		0.00	0.09
82.00	1938	735.09	0.00	24.53		0.00	0.14
82.00	1807	684.81	2.00	25.12		0.00	0.01
82.00	1784	683.16	1.00	24.59		0.00	0.04
82.00	1789	682.61	0.00	24.42		0.00	0.11
82.00	1882	624.23	1.75	24.64		0.01	0.08
82.00	1887	623.96	1.00	24.43		0.00	0.09
82.00	1671	582.64	2.00	24.03		0.00	-0.08
82.00	1676	580.77	0.00	24.26		0.00	0.05
82.00	1727	565.71	1.00	24.58		0.00	0.01
82.00	1855	484.77	0.00	24.57		0.00	0.29
82.00	1838	484.34	1.00	24.37		0.00	0.07
82.00	1860	482.20	2.00	24.91		0.00	0.19
82.00	1627	393.44	1.00	25.27		0.00	0.28
82.00	1644	390.22	0.00	25.01		0.00	0.26
82.00	1649	388.43	2.00	24.36		0.00	-0.11
82.00	1912	336.22	1.00	24.71		0.00	0.28
82.00	1794	289.37	0.00	24.73		0.00	0.31
82.00	1732	281.97	2.00	25.23		0.00	0.17
82.00	1737	279.70	1.00	24.60		0.00	0.08
82.00	1917	225.56	1.00	24.32		0.00	-0.09
82.00	1697	191.61	0.00	24.94		0.00	0.25
82.00	1702	189.96	2.00	25.07		0.00	0.21
82.00	1654	172.22	1.00	24.80		0.00	-0.06
82.00	1865	121.07	2.00	24.83		0.00	0.29
82.00	1833	92.73	0.00	24.74		0.00	0.29
82.00	1812	92.70	1.00	24.81		0.00	0.30
82.00	1750	61.84	2.00	24.99		0.00	0.10
82.00	1755	56.00	1.00	23.70		0.00	0.14
82.00	1943	4.49	1.00	24.05		0.00	-1.14
83.00	1622	769.55	1.00	24.79		0.00	-0.16
83.00	1938	759.71	0.00	24.72		0.00	0.31
83.00	1807	710.03	2.00	25.31		0.00	0.28
83.00	1784	707.85	1.00	24.77		0.00	0.12
83.00	1789	707.10	0.00	24.55		0.00	0.13
83.00	1948	655.92	0.00	24.31		0.00	0.28
83.00	1882	648.98	1.98	24.86		0.00	0.14
83.00	1887	648.47	1.00	24.59		0.00	0.09
83.00	1671	606.60	2.00	23.93		0.00	-0.08
83.00	1676	605.11	0.00	24.42		0.00	0.21
83.00	1727	590.37	1.00	24.74		0.00	0.06
83.00	1855	509.43	0.00	24.74		0.00	0.24
83.00	1838	508.83	1.00	24.56		0.00	0.06
83.00	1860	507.20	2.00	25.09		0.00	0.07
83.00	1627	418.78	1.00	25.42		0.00	0.23
83.00	1644	415.33	0.00	25.22		0.00	0.22
83.00	1649	412.71	2.00	24.24		0.00	-0.09
83.00	1912	361.00	1.00	24.83		0.00	0.05
83.00	1794	314.20	0.00	24.95		0.00	0.20
83.00	1732	307.27	2.00	25.37		0.00	0.05
83.00	1737	304.38	1.00	24.76		0.00	0.16
83.00	1917	249.82	1.00	24.23		0.00	-0.04
83.00	1697	216.59	0.00	25.08		0.00	0.30
83.00	1702	215.13	2.00	25.29		0.00	0.15
83.00	1654	196.99	1.00	24.77		0.00	0.03
83.00	1865	145.97	2.00	24.99		0.00	0.02
83.00	1812	117.58	1.00	24.95		0.00	0.07
83.00	1833	117.57	0.00	24.94		0.00	0.22
83.00	1750	86.94	2.00	25.21		0.00	0.18
83.00	1755	79.79	1.00	23.89		0.00	0.27
83.00	1943	28.59	1.00	24.16		0.00	0.15
83.00	1584	21.22	0.00	25.32		0.00	0.24
83.00	1589	18.45	2.00	25.36		0.00	0.09
84.00	1974	785.30	2.00	25.23		0.00	0.19
84.00	1938	784.48	0.00	24.83		0.00	0.19
84.00	1807	735.39	2.00	25.36		0.00	-0.11
84.00	1784	732.67	1.00	24.88		0.00	0.20
84.00	1789	731.70	0.00	24.65		0.00	0.17
84.00	1948	680.24	0.00	24.40		0.00	0.28
84.00	1882	673.92	2.00	25.04		0.00	0.10
84.00	1887	673.18	1.00	24.84		0.00	0.28
84.00	1671	630.50	2.00	23.87		0.00	-0.23
84.00	1676	629.60	0.00	24.53		0.00	0.15
84.00	1727	615.17	1.00	24.88		0.00	0.19
84.00	1855	534.22	0.00	24.83		0.00	0.06
84.00	1838	533.45	1.00	24.72		0.00	0.27
84.00	1860	532.42	2.00	25.32		0.00	0.01
84.00	1627	444.26	1.00	25.55		0.00	0.18
84.00	1644	440.58	0.00	25.29		0.00	0.08
84.00	1649	436.88	2.00	24.11		0.00	-0.20
84.00	1969	389.60	0.00	24.76		0.00	-0.12
84.00	1912	385.93	1.00	24.98		0.00	0.01
84.00	1794	339.14	0.00	24.93		0.00	-0.09
84.00	1732	332.73	2.00	25.54		0.00	0.15
84.00	1737	329.21	1.00	24.93		0.00	0.29
84.00	1917	273.98	1.00	24.08		0.00	-0.17
84.00	1697	241.78	0.00	25.30		0.00	0.15
84.00	1702	240.52	2.00	25.46		0.00	0.03
84.00	1654	221.70	1.00	24.65		0.00	-0.15
84.00	1865	171.06	2.00	25.24		0.00	0.29
84.00	1812	142.61	1.00	25.14		0.00	0.17
84.00	1833	142.60	0.00	25.13		0.00	0.22
84.00	1750	112.20	2.00	25.36		0.00	0.23
84.00	1755	103.80	1.00	24.13		0.00	0.22
84.00	1943	52.81	1.00	24.30		0.00	0.20
84.00	1584	46.61	0.00	25.44		0.00	0.04
84.00	1589	43.91	2.00	25.57		0.00	0.10
84.00	1622	2.67	1.00	24.82		0.00	0.04
85.00	1807	760.82	2.00	25.46		0.00	-0.06
85.00	1784	757.58	1.00	24.93		0.00	0.06
85.00	1789	756.44	0.00	24.82		0.00	0.20
85.00	1948	704.73	0.00	24.55		0.00	0.04
85.00	1882	699.03	2.00	25.24		0.00	0.23
85.00	1887	698.12	1.00	25.04		0.00	0.23
85.00	1671	654.37	2.00	23.87		0.00	-0.09
85.00	1676	654.18	0.00	24.63		0.00	0.06
85.00	1727	640.13	1.00	25.01		0.00	0.06
85.00	1855	559.10	0.00	24.93		0.00	0.07
85.00	1838	558.28	1.00	24.96		0.00	0.22
85.00	1860	557.84	2.00	25.51		0.00	0.10
85.00	1627	469.87	1.00	25.68		0.00	0.13
85.00	1644	465.97	0.00	25.46		0.00	0.14
85.00	1649	460.94	2.00	24.04		0.00	0.00
85.00	1969	414.25	0.00	24.55		0.00	-0.21
85.00	1912	411.00	1.00	25.14		0.00	0.15
85.00	1794	364.02	0.00	24.84		0.00	-0.13
85.00	1732	358.35	2.00	25.72		0.00	0.16
85.00	1737	354.17	1.00	25.01		0.00	0.19
85.00	2008	315.58	0.00	24.92		0.00	-1.24
85.00	1917	297.99	1.00	23.94		0.00	-0.11
85.00	1697	267.18	0.00	25.45		0.00	-0.13
85.00	1702	266.11	2.00	25.72		0.00	0.13
85.00	1654	246.28	1.00	24.48		0.00	-0.24
85.00	2003	217.41	0.00	25.08		0.00	0.06
85.00	1865	196.40	2.00	25.46		0.00	0.23
85.00	1812	167.83	1.00	25.29		0.00	0.06
85.00	1833	167.81	0.00	25.24		0.00	0.03
85.00	1750	137.59	2.00	25.45		0.00	0.10
85.00	1755	127.95	1.00	24.22		0.00	0.19
85.00	1943	77.14	1.00	24.34		0.00	-0.01
85.00	1584	72.15	0.00	25.60		0.00	0.09
85.00	1589	69.55	2.00	25.73		0.00	0.05
85.00	1622	27.47	1.00	24.83		0.00	0.10
85.00	1974	18.89	2.00	25.36		0.00	0.17
85.00	1938	17.69	0.00	24.97		0.00	0.24
86.00	1807	786.30	2.00	25.54		0.00	0.06
86.00	1784	782.64	1.00	25.16		0.00	0.20
86.00	1789	781.33	0.00	24.92		0.00	0.04
86.00	1948	729.36	0.00	24.69		0.00	-0.00
86.00	1882	724.34	2.00	25.40		0.00	0.24
86.00	1887	723.21	1.00	25.17		0.00	0.22
86.00	1676	678.85	0.00	24.74		0.00	0.24
86.00	1671	678.18	2.00	23.75		0.00	-0.24
86.00	1727	665.21	1.00	25.13		0.00	0.16
86.00	1855	584.10	0.00	25.08		0.00	0.09
86.00	1860	583.44	2.00	25.73		0.00	0.26
86.00	1838	583.34	1.00	25.13		0.00	0.12
86.00	2013	533.99	2.00	24.69		0.00	0.23
86.00	1627	495.61	1.00	25.79		0.00	-0.00
86.00	1644	491.47	0.00	25.59		0.00	0.25
86.00	1649	484.92	2.00	23.98		0.00	-0.01
86.00	1969	438.73	0.00	24.39		0.00	-0.19
86.00	1912	436.19	1.00	25.27		0.00	0.23
86.00	1794	388.80	0.00	24.72		0.00	-0.10
86.00	1732	384.14	2.00	25.84		0.00	0.03
86.00	1737	379.24	1.00	25.11		0.00	0.05
86.00	2008	340.48	0.00	24.91		0.00	0.12
86.00	1917	321.86	1.00	23.84		0.00	-0.02
86.00	1697	292.61	0.00	25.40		0.00	-0.15
86.00	1702	291.95	2.00	25.94		0.00	0.07
86.00	1654	270.73	1.00	24.42		0.00	-0.11
86.00	2003	242.54	0.00	25.21		0.00	0.26
86.00	1865	221.95	2.00	25.63		0.00	0.00
86.00	1812	193.15	1.00	25.38		0.00	0.25
86.00	1833	193.10	0.00	25.35		0.00	0.10
86.00	1750	163.14	2.00	25.68		0.00	0.26
86.00	1755	152.26	1.00	24.36		0.00	0.13
86.00	2030	145.41	0.00	25.22		0.00	-1.40
86.00	1943	101.55	1.00	24.47		0.00	0.23
86.00	1584	97.78	0.00	25.66		0.00	-0.03
86.00	1589	95.35	2.00	25.89		0.00	0.13
86.00	1622	52.33	1.00	24.89		0.00	0.14
86.00	1974	44.32	2.00	25.53		0.00	0.19
86.00	1938	42.74	0.00	25.13		0.00	0.23
87.00	1948	754.14	0.00	24.82		0.00	0.01
87.00	1882	749.86	2.00	25.63		0.00	0.06
87.00	1887	748.46	1.00	25.34		0.00	0.21
87.00	1676	703.60	0.00	24.77		0.00	0.12
87.00	1671	701.92	2.00	23.75		0.00	-0.06
87.00	1727	690.39	1.00	25.25		0.00	0.15
87.00	2035	656.18	0.05	24.65		0.01	-0.05
87.00	1855	609.25	0.00	25.21		0.00	0.10
87.00	1860	609.23	2.00	25.85		0.00	0.08
87.00	1838	608.46	1.00	25.12		0.00	-0.01
87.00	2013	558.82	2.00	24.97		0.00	0.20
87.00	1627	521.47	1.00	25.92		0.00	0.11
87.00	1644	517.10	0.00	25.69		0.00	0.10
87.00	1649	508.88	2.00	23.97		0.00	-0.02
87.00	1969	463.04	0.00	24.26		0.00	-0.02
87.00	1912	461.50	1.00	25.39		0.00	0.26
87.00	1794	413.45	0.00	24.58		0.00	-0.13
87.00	1732	410.06	2.00	26.01		0.00	0.07
87.00	1737	404.42	1.00	25.26		0.00	0.20
87.00	2008	365.39	0.00	24.94		0.00	0.12
87.00	1917	345.65	1.00	23.75		0.00	-0.14
87.00	1697	318.00	0.00	25.40		0.00	0.01
87.00	1702	318.00	2.00	26.15		0.00	0.04
87.00	1654	295.08	1.00	24.27		0.00	-0.06
87.00	2003	267.78	0.00	25.28		0.00	0.00
87.00	1865	247.65	2.00	25.78		0.00	0.13
87.00	1812	218.61	1.00	25.53		0.00	0.14
87.00	1833	218.45	0.00	25.38		0.00	0.10
87.00	1750	188.89	2.00	25.80		0.00	0.02
87.00	1755	176.71	1.00	24.56		0.00	0.25
87.00	2030	170.66	0.00	25.30		0.00	0.03
87.00	1943	126.08	1.00	24.59		0.00	0.11
87.00	1584	123.45	0.00	25.65		0.00	-0.19
87.00	1589	121.32	2.00	26.06		0.00	0.18
87.00	1622	77.24	1.00	24.93		0.00	-0.00
87.00	1974	69.94	2.00	25.72		0.00	0.13
87.00	1938	67.96	0.00	25.32		0.00	0.18
87.00	1807	20.19	2.00	25.58		0.00	-0.07
87.00	1784	16.20	1.00	25.30		0.00	0.10
87.00	1789	14.64	0.00	25.09		0.00	0.11
88.00	1948	779.00	0.00	24.94		0.00	0.28
88.00	1882	775.57	2.00	25.80		0.00	0.09
88.00	1887	773.91	1.00	25.54		0.00	0.16
88.00	1676	728.40	0.00	24.84		0.00	0.02
88.00	1671	725.66	2.00	23.73		0.00	-0.06
88.00	1727	715.74	1.00	25.43		0.00	0.14
88.00	2056	681.24	0.00	24.83		0.00	0.14
88.00	2035	680.83	0.32	24.64		0.02	-0.08
88.00	1860	635.12	2.00	25.97		0.00	0.21
88.00	1855	634.42	0.00	25.12		0.00	-0.15
88.00	1838	633.55	1.00	25.09		0.00	0.01
88.00	2013	583.91	2.00	25.25		0.00	0.29
88.00	1627	547.46	1.00	26.04		0.00	0.09
88.00	1644	542.88	0.00	25.87		0.00	0.06
88.00	1649	532.77	2.00	23.88		0.00	0.00
88.00	1969	487.25	0.00	24.16		0.00	-0.10
88.00	1912	486.94	1.00	25.53		0.00	0.19
88.00	1794	437.97	0.00	24.44		0.00	-0.17
88.00	1732	436.12	2.00	26.08		0.00	-0.04
88.00	1737	429.75	1.00	25.39		0.00	0.08
88.00	2008	390.33	0.00	24.92		0.00	-0.05
88.00	1917	369.36	1.00	23.67		0.00	-0.10
88.00	1702	344.24	2.00	26.37		0.00	0.23
88.00	1697	343.36	0.00	25.30		0.00	-0.20
88.00	1654	319.45	1.04	24.48		0.01	0.06
88.00	2061	302.60	1.00	24.44		0.00	0.17
88.00	2003	293.12	0.00	25.39		0.00	0.12
88.00	1865	273.32	2.00	25.58		0.00	-0.14
88.00	1812	244.15	1.00	25.53		0.00	-0.01
88.00	1833	243.88	0.00	25.48		0.00	0.12
88.00	1750	214.77	2.00	25.96		0.00	0.06
88.00	1755	201.32	1.00	24.68		0.00	0.13
88.00	2030	196.01	0.00	25.38		0.00	0.10
88.00	1943	150.69	1.00	24.68		0.00	0.24
88.00	1584	149.07	0.00	25.56		0.00	-0.16
88.00	1589	147.43	2.00	26.18		0.00	-0.02
88.00	1622	102.17	1.00	24.93		0.00	0.06
88.00	1974	95.73	2.00	25.88		0.00	0.20
88.00	1938	93.33	0.00	25.44		0.00	0.06
88.00	1807	45.86	2.00	25.75		0.00	0.01
88.00	1784	41.55	1.00	25.42		0.00	0.07
88.00	1789	39.80	0.00	25.19		0.00	0.08
89.00	1676	753.27	0.00	24.87		0.00	-0.00
89.00	1671	749.37	2.00	23.71		0.00	0.05
89.00	1727	741.23	1.00	25.54		0.00	0.03
89.00	2056	706.10	0.00	24.90		0.00	0.08
89.00	2035	705.50	0.76	24.69		0.01	0.00
89.00	1860	661.14	2.00	26.07		0.00	0.05
89.00	1855	659.51	0.00	25.08		0.00	0.04
89.00	1838	658.64	1.00	25.09		0.00	0.01
89.00	2091	614.08	0.00	25.23		0.00	-0.16
